Repository name,Commit URL,Keyword,Cause of flakiness,Response,type of change,change code
freeCodeCamp/freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp/commit/827bcfaaa2c71f12bc52a4c660e7213c2c426caf,flaky,async wait,disable,fix,test
freeCodeCamp/freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp/commit/71faba15da2c5bd675e40751a17cc7c2a06681b5,flaky,async wait,disable,fix,test
facebook/react,https://github.com/facebook/react/commit/fc572832b10792ce3aca764648e6f49d29dabadb,flaky,network,fix,fix,test
facebook/react,https://github.com/facebook/react/commit/00748c53e183952696157088a858352cc77b0010,fragile,concurrency,fix,fix,test
facebook/react,https://github.com/facebook/react/commit/97cd8e179aea9a12e343af6864e0e5994e40a8fc,fragile,concurrency,improve,decrease,CUT/test
facebook/react,https://github.com/facebook/react/commit/fe9a76ef25bd0cd274598572d5cb0a952edd00da,brittle,concurrency,improve,decrease,test
facebook/react,https://github.com/facebook/react/commit/c3310d3e326d241ec42e3db34586ce3d01cf554c,non-deterministic test,imp dependency,fix,fix,test
twbs/bootstrap,https://github.com/twbs/bootstrap/commit/3b2418e6885d31d9cd1eab33b4cb952e876f8cf7,flaky,UI,remove,fix,test
twbs/bootstrap,https://github.com/twbs/bootstrap/commit/8900d953ed8b7d2416c2c31667790d83853a0a06,flaky,concurrency/os,fix,fix,test
electron/electron,https://github.com/electron/electron/commit/399216580de88e48f29c56b633b1a380d5ea2203,flaky,platform,fix,fix,test
electron/electron,https://github.com/electron/electron/commit/4ce7ca6cfb287b2d260a9e873cfcd4fc975fa15c,flaky,os,skip,fix,test
electron/electron,https://github.com/electron/electron/commit/145dd33da16525d4b8c60e847e0bb261d58fde6a,flaky,os,skip,fix,test
electron/electron,https://github.com/electron/electron/commit/ad6fb2048621f5274772655819d8add7609023c7,flaky,platform,disable,fix,test
electron/electron,https://github.com/electron/electron/commit/c2d78deeca3a9ea2034e97b688c51cdabfd86cb2,flaky,async wait,fix,fix,test
electron/electron,https://github.com/electron/electron/commit/cb4b3e7be02554baaf8560b23b6305d641556829,flaky,OS,fix,fix,test
electron/electron,https://github.com/electron/electron/commit/ca218b63958891e79c6aad28d559801e47dc53a5,flaky,OS,fix,fix,test
electron/electron,https://github.com/electron/electron/commit/1152fecb75c372d957b09cf57caa8b5e23bdeddc,flaky,async wait,fix,fix,test
electron/electron,https://github.com/electron/electron/commit/753fb31c54eb56207356098dbb7d2c79f5c20731,flaky,async wait,fix,fix,test
electron/electron,https://github.com/electron/electron/commit/e6e621515f1ad7e7c0c9e241611ab875d5378360,flaky,async wait,fix,fix,test
electron/electron,https://github.com/electron/electron/commit/30109d64f255605a70b42db002c5cd03eba469aa,flaky,concurrency,fix,fix,test
electron/electron,https://github.com/electron/electron/commit/e00b128a50eb933d917f125000f3f6faac3ae2b1,flaky,concurrency,fix,fix,test
electron/electron,https://github.com/electron/electron/commit/dcbc10ac3810cb2b4b88cd583b783666aad03ccc,flaky,test env,fix,fix,test
electron/electron,https://github.com/electron/electron/commit/925fb27b1e59f9c769eee04cd75f4e94f014f132,flaky,environment,improve,decrease,test
electron/electron,https://github.com/electron/electron/commit/9249228ac3ce772c2fcd98a379cef78bece9f2d8,flaky,test env,skip,fix,test
electron/electron,https://github.com/electron/electron/commit/9a4783bf34ba07a3f181418eb7c3766aad3bb190,flaky,test env,skip,fix,test
electron/electron,https://github.com/electron/electron/commit/f0f17fffd8f3898ca91967316978fd092195873b,flaky,environment,disable,fix,test
electron/electron,https://github.com/electron/electron/commit/2a5d40617a72114b1976b1771d572943b5f6649b,flaky,environment,fix,fix,test
electron/electron,https://github.com/electron/electron/commit/42a21262735bd0644d5fb0e324131a590fba4798,flaky,concurrency,fix,fix,test
electron/electron,https://github.com/electron/electron/commit/9ce3a8c3a77e9fa0898ad61e15a6fa7ba4c748e7,flaky,environment,fix,fix,test
electron/electron,https://github.com/electron/electron/commit/5a81cfbbc6f3fad20ed84593b25ac4b67ecfe6e8,flaky,environment,fix,fix,test
electron/electron,https://github.com/electron/electron/commit/256c2684ee13cea01b064dae3b3d8aeb80a2d4dc,flaky,test env,skip,fix,test
electron/electron,https://github.com/electron/electron/commit/4841e375024311425294a52c080d8bd832b2af8d,flaky,test env,skip,fix,test
electron/electron,https://github.com/electron/electron/commit/ce1a5e3c9c5d231233035fc1b5836656d64de56c,non-deterministic test,os,fix,fix,test
nodejs/node,https://github.com/nodejs/node/commit/d75543d8b5ab00c1757c1aafeb4424055a333dfc,flaky,async wait/resource leak,fix,fix,test
nodejs/node,https://github.com/nodejs/node/commit/c7ccab31e598e5457052780b0362ece550f4bf66,flaky,platform,fix,fix,CUT/test
nodejs/node,https://github.com/nodejs/node/commit/f96dffb7aef50aa46531577ec24eb19474207d96,flaky,resource leak,fix,fix,test
nodejs/node,https://github.com/nodejs/node/commit/4f387c25cb60ad556fce058546a52f905c3e9d51,flaky,resource leak,fix,fix,test
nodejs/node,https://github.com/nodejs/node/commit/cfb2e0683972e0b0f09f431483e2672640da0b0f,flaky,async wait,remove,fix,test
nodejs/node,https://github.com/nodejs/node/commit/433afd9e3969481917237f340cf7900269c4acf0,flaky,os,fix,fix,test
nodejs/node,https://github.com/nodejs/node/commit/4fde7dc5802df04851de6e498487b31d64625e29,flaky,os,fix,fix,test
nodejs/node,https://github.com/nodejs/node/commit/341812b907258bf02b079447cb215611f207735b,flaky,time,quarantine,fix,test
nodejs/node,https://github.com/nodejs/node/commit/c704faa0f9df3237ac27c2b69919a029108f58a3,flaky,os,fix,fix,test
nodejs/node,https://github.com/nodejs/node/commit/e44855d3173b791682d00a2ac001dd79ebabc95f,flaky,network,fix,fix,test
nodejs/node,https://github.com/nodejs/node/commit/f178c5a134bc625f28e0b28a5f3a2272fbbc2ba0,flaky,IO,fix,fix,test
nodejs/node,https://github.com/nodejs/node/commit/8ba65b550f21adac9b3de9f595907baf0f213fdb,flaky,os,fix,fix,test
nodejs/node,https://github.com/nodejs/node/commit/04fb597996455d0abbe7b12bbc2d2a5ce16fbb3d,flaky,concurrency/environment,fix,fix,test
nodejs/node,https://github.com/nodejs/node/commit/4411a99dcd95f6aab5ae1b41b4d2d201360f3484,flaky,concurrency,fix,fix,test
nodejs/node,https://github.com/nodejs/node/commit/41516b9c45b715bacd71769d0918ab07c6d2de1a,flaky,hardware,fix,fix,test
nodejs/node,https://github.com/nodejs/node/commit/d1e4d34afa1667e752795aeb5ca95700f5d9fd78,flaky,os,skip,fix,test
nodejs/node,https://github.com/nodejs/node/commit/772fdb0cd3163ad9299cdb1168b10059abe6ee71,flaky,hardware,fix,fix,test
nodejs/node,https://github.com/nodejs/node/commit/9b23777442f9af01b25b8752e3d1767036b62f14,flaky,async wait,fix,fix,test
nodejs/node,https://github.com/nodejs/node/commit/1e8625c622d4f3463fa0138e9912615b162ec296,flaky,network,fix,fix,test
nodejs/node,https://github.com/nodejs/node/commit/42b5f5f1bdf8d5168f9200d6f49477915a7713e5,flaky,concurrency,fix,fix,test
